SubscriptionID,CustomerID,CustomerName,Email,City,PlanType,Amount,StartDate,EndDate,Status,PaymentMethod
SUB-100019,CUST-49238,Kiara Patel,kiara.patel@example.com,Chennai,Standard,499,2023-03-29,2023-04-28,Active,Net Banking
SUB-100020,CUST-44686,Myra Mehta,myra.mehta@example.com,Vadodara,Basic,199,2023-10-22,2024-01-20,Active,Debit Card
SUB-100021,CUST-81282,Neha Sharma,neha.sharma@example.com,Pimpri-Chinchwad,Basic,199,2023-05-06,2023-06-05,Active,Debit Card
SUB-100022,CUST-44567,Ananya Kapoor,ananya.kapoor@example.com,Jaipur,Standard,499,2023-11-16,2024-02-14,Active,Credit Card
SUB-100023,CUST-66376,Saanvi Jain,saanvi.jain@example.com,Hyderabad,Basic,199,2023-12-15,2024-01-14,Expired,Wallet
SUB-100024,CUST-52359,Krishna Reddy,krishna.reddy@example.com,Kanpur,Basic,199,2023-11-24,2024-11-23,Active,Credit Card
SUB-100025,CUST-57977,Ananya Chopra,ananya.chopra@example.com,Indore,Basic,199,2023-08-03,2024-08-02,Active,Wallet
SUB-100026,CUST-71236,Reyansh Patel,reyansh.patel@example.com,Delhi,Standard,499,2023-07-02,2024-07-01,Active,Debit Card
SUB-100027,CUST-65209,Aditya Malhotra,aditya.malhotra@example.com,Kanpur,Basic,199,2023-09-27,2023-10-27,Active,Debit Card
SUB-100028,CUST-84979,Ananya Joshi,ananya.joshi@example.com,Ahmedabad,Premium,999,2023-06-27,2024-06-26,Active,Wallet
SUB-100029,CUST-83005,Neha Das,neha.das@example.com,Kolkata,Standard,499,2023-05-20,2024-05-19,Active,UPI
SUB-100030,CUST-99262,Amit Joshi,amit.joshi@example.com,Patna,Standard,499,2023-01-03,2023-02-02,Active,UPI
SUB-100031,CUST-58272,Rohan Rao,rohan.rao@example.com,Hyderabad,Premium,999,2023-05-16,2023-06-15,Active,Debit Card
SUB-100032,CUST-56948,Krishna Joshi,krishna.joshi@example.com,Pimpri-Chinchwad,Basic,199,2023-07-04,2023-10-02,Expired,Credit Card
SUB-100033,CUST-81002,Amit Iyer,amit.iyer@example.com,Patna,Basic,199,2023-01-28,2023-04-28,Active,Wallet
SUB-100034,CUST-88218,Arjun Sharma,arjun.sharma@example.com,Chennai,Premium,999,2023-02-01,2023-03-03,Active,Debit Card
SUB-100035,CUST-90597,Amit Reddy,amit.reddy@example.com,Indore,Premium,999,2023-07-01,2024-06-30,Active,Net Banking
SUB-100036,CUST-33862,Kiara Rao,kiara.rao@example.com,Chennai,Enterprise,4999,2023-09-08,2023-10-08,Expired,Wallet
SUB-100037,CUST-47487,Prisha Shah,prisha.shah@example.com,Patna,Premium,999,2023-12-25,2024-12-24,Cancelled,Credit Card
SUB-100038,CUST-51338,Rahul Das,rahul.das@example.com,Bangalore,Basic,199,2023-01-26,2023-02-25,Active,UPI
SUB-100039,CUST-62898,Aditya Gupta,aditya.gupta@example.com,Lucknow,Premium,999,2023-09-25,2023-10-25,Active,Credit Card
SUB-100040,CUST-57326,Sai Sharma,sai.sharma@example.com,Indore,Enterprise,4999,2023-10-16,2024-01-14,Active,UPI
SUB-100041,CUST-61794,Suresh Kumar,suresh.kumar@example.com,Pimpri-Chinchwad,Standard,499,2023-12-07,2024-12-06,Active,Net Banking
SUB-100042,CUST-31276,Sneha Sharma,sneha.sharma@example.com,Mumbai,Premium,999,2023-02-03,2023-05-04,Active,Debit Card
SUB-100043,CUST-94876,Prisha Gupta,prisha.gupta@example.com,Hyderabad,Standard,499,2023-09-25,2024-09-24,Active,Net Banking
SUB-100044,CUST-95784,Priya Das,priya.das@example.com,Indore,Basic,199,2023-05-31,2024-05-30,Pending,UPI
SUB-100045,CUST-44519,Sneha Rao,sneha.rao@example.com,Chennai,Basic,199,2023-11-15,2024-02-13,Active,Wallet
SUB-100046,CUST-70926,Vivaan Reddy,vivaan.reddy@example.com,Jaipur,Premium,999,2023-12-07,2024-12-06,Active,Credit Card
SUB-100047,CUST-83236,Sanjay Iyer,sanjay.iyer@example.com,Patna,Standard,499,2023-10-06,2023-11-05,Active,Debit Card
SUB-100048,CUST-40088,Neha Kapoor,neha.kapoor@example.com,Patna,Basic,199,2023-11-12,2023-12-12,Active,Net Banking
SUB-100049,CUST-65778,Priya Patel,priya.patel@example.com,Nagpur,Premium,999,2023-03-23,2023-04-22,Active,Wallet
SUB-100050,CUST-79766,Prisha Iyer,prisha.iyer@example.com,Kanpur,Basic,199,2023-05-16,2024-05-15,Expired,Net Banking
SUB-100051,CUST-43575,Aadhya Shah,aadhya.shah@example.com,Bangalore,Standard,499,2023-01-10,2023-02-09,Expired,Credit Card
SUB-100052,CUST-22492,Pooja Reddy,pooja.reddy@example.com,Nagpur,Basic,199,2023-07-03,2023-10-01,Active,Debit Card
SUB-100053,CUST-35977,Kiara Kumar,kiara.kumar@example.com,Pune,Basic,199,2023-05-21,2023-08-19,Active,UPI
SUB-100054,CUST-47985,Anvi Joshi,anvi.joshi@example.com,Chennai,Basic,199,2023-10-13,2023-11-12,Active,Net Banking
SUB-100055,CUST-32116,Sai Patel,sai.patel@example.com,Bangalore,Premium,999,2023-12-23,2024-01-22,Active,UPI
SUB-100056,CUST-61750,Anvi Kumar,anvi.kumar@example.com,Nagpur,Standard,499,2023-05-30,2023-06-29,Active,Net Banking
SUB-100057,CUST-62378,Sai Kulkarni,sai.kulkarni@example.com,Chennai,Basic,199,2023-12-31,2024-01-30,Pending,Wallet
SUB-100058,CUST-46571,Vivaan Mehta,vivaan.mehta@example.com,Bangalore,Premium,999,2023-02-22,2024-02-22,Expired,Credit Card
SUB-100059,CUST-24377,Aditya Singh,aditya.singh@example.com,Ahmedabad,Basic,199,2023-12-13,2024-01-12,Active,Credit Card
SUB-100060,CUST-75504,Ananya Kapoor,ananya.kapoor@example.com,Surat,Standard,499,2023-05-19,2023-08-17,Expired,Credit Card
SUB-100061,CUST-98503,Sai Singh,sai.singh@example.com,Ahmedabad,Basic,199,2023-03-10,2023-06-08,Active,Credit Card
SUB-100062,CUST-53277,Ananya Malhotra,ananya.malhotra@example.com,Delhi,Enterprise,4999,2023-09-15,2023-10-15,Active,Wallet
SUB-100063,CUST-26828,Sanjay Rao,sanjay.rao@example.com,Ahmedabad,Enterprise,4999,2023-11-28,2023-12-28,Active,Debit Card
SUB-100064,CUST-84714,Vivaan Kapoor,vivaan.kapoor@example.com,Lucknow,Basic,199,2023-01-01,2023-01-31,Active,Credit Card
SUB-100065,CUST-95774,Anvi Verma,anvi.verma@example.com,Delhi,Standard,499,2023-05-23,2023-08-21,Pending,Net Banking
SUB-100066,CUST-92015,Vikram Joshi,vikram.joshi@example.com,Pimpri-Chinchwad,Enterprise,4999,2023-02-22,2024-02-22,Active,UPI
SUB-100067,CUST-56027,Reyansh Iyer,reyansh.iyer@example.com,Nagpur,Basic,199,2023-12-12,2024-03-11,Active,Net Banking
SUB-100068,CUST-89977,Anvi Gupta,anvi.gupta@example.com,Pune,Premium,999,2023-05-20,2023-08-18,Active,Credit Card
SUB-100069,CUST-97147,Neha Saxena,neha.saxena@example.com,Vadodara,Enterprise,4999,2023-04-12,2023-07-11,Active,Wallet
SUB-100070,CUST-27538,Ayaan Rao,ayaan.rao@example.com,Nagpur,Standard,499,2023-04-28,2023-07-27,Active,Wallet
SUB-100071,CUST-44859,Myra Shah,myra.shah@example.com,Ahmedabad,Standard,499,2023-03-15,2023-04-14,Active,Debit Card
SUB-100072,CUST-31823,Priya Sharma,priya.sharma@example.com,Pune,Standard,499,2023-05-07,2023-08-05,Active,UPI
SUB-100073,CUST-55574,Myra Malhotra,myra.malhotra@example.com,Pune,Basic,199,2023-09-07,2024-09-06,Active,UPI
SUB-100074,CUST-63115,Krishna Iyer,krishna.iyer@example.com,Hyderabad,Standard,499,2023-09-15,2023-12-14,Expired,UPI
SUB-100075,CUST-26028,Ananya Malhotra,ananya.malhotra@example.com,Mumbai,Standard,499,2023-01-05,2023-02-04,Active,Wallet
SUB-100076,CUST-55219,Saanvi Malhotra,saanvi.malhotra@example.com,Vadodara,Standard,499,2023-09-22,2023-12-21,Active,Net Banking
SUB-100077,CUST-94964,Reyansh Sharma,reyansh.sharma@example.com,Pune,Basic,199,2023-11-21,2024-02-19,Active,Wallet
SUB-100078,CUST-24910,Myra Joshi,myra.joshi@example.com,Surat,Standard,499,2023-01-10,2023-02-09,Active,Wallet
SUB-100079,CUST-83085,Neha Mehta,neha.mehta@example.com,Bangalore,Premium,999,2023-09-14,2023-10-14,Active,Debit Card
SUB-100080,CUST-82829,Suresh Nair,suresh.nair@example.com,Chennai,Premium,999,2023-08-01,2023-08-31,Active,Net Banking
SUB-100081,CUST-39818,Sneha Kumar,sneha.kumar@example.com,Kanpur,Basic,199,2023-10-11,2023-11-10,Expired,Credit Card
SUB-100082,CUST-52577,Amit Reddy,amit.reddy@example.com,Pune,Standard,499,2023-07-11,2024-07-10,Active,Wallet
SUB-100083,CUST-94106,Aarav Kulkarni,aarav.kulkarni@example.com,Kanpur,Standard,499,2023-04-22,2023-05-22,Active,Credit Card
SUB-100084,CUST-11980,Suresh Joshi,suresh.joshi@example.com,Bhopal,Standard,499,2023-10-20,2024-10-19,Expired,Wallet
SUB-100085,CUST-54532,Sanjay Patel,sanjay.patel@example.com,Mumbai,Enterprise,4999,2023-03-05,2023-06-03,Expired,Debit Card
SUB-100086,CUST-81522,Pooja Verma,pooja.verma@example.com,Delhi,Basic,199,2023-06-02,2024-06-01,Active,Credit Card
SUB-100087,CUST-80771,Rahul Shah,rahul.shah@example.com,Patna,Premium,999,2023-09-08,2024-09-07,Pending,Net Banking
SUB-100088,CUST-54166,Ishaan Reddy,ishaan.reddy@example.com,Lucknow,Basic,199,2023-06-15,2024-06-14,Active,Net Banking
SUB-100089,CUST-62849,Pooja Joshi,pooja.joshi@example.com,Chennai,Standard,499,2023-01-22,2023-02-21,Active,UPI
SUB-100090,CUST-17679,Ayaan Verma,ayaan.verma@example.com,Jaipur,Premium,999,2023-05-17,2024-05-16,Expired,Net Banking
SUB-100091,CUST-51752,Amit Kumar,amit.kumar@example.com,Delhi,Standard,499,2023-02-27,2024-02-27,Active,Credit Card
SUB-100092,CUST-52519,Ananya Das,ananya.das@example.com,Surat,Premium,999,2023-10-20,2024-10-19,Active,Credit Card
SUB-100093,CUST-55637,Sneha Nair,sneha.nair@example.com,Thane,Premium,999,2023-09-03,2023-12-02,Active,Net Banking
SUB-100094,CUST-26238,Prisha Rao,prisha.rao@example.com,Nagpur,Basic,199,2023-02-25,2023-05-26,Active,Debit Card
SUB-100095,CUST-77539,Aarav Verma,aarav.verma@example.com,Nagpur,Basic,199,2023-11-19,2023-12-19,Active,Net Banking
SUB-100096,CUST-52941,Pooja Singh,pooja.singh@example.com,Kolkata,Basic,199,2023-02-13,2024-02-13,Active,Credit Card
SUB-100097,CUST-48021,Vikram Nair,vikram.nair@example.com,Kanpur,Basic,199,2023-05-21,2023-06-20,Cancelled,Debit Card
SUB-100098,CUST-50143,Ishaan Mehta,ishaan.mehta@example.com,Indore,Premium,999,2023-06-20,2023-07-20,Expired,UPI
SUB-100099,CUST-28062,Rahul Rao,rahul.rao@example.com,Chennai,Enterprise,4999,2023-11-30,2024-11-29,Active,Wallet
SUB-100100,CUST-70115,Diya Gupta,diya.gupta@example.com,Indore,Basic,199,2023-04-13,2023-07-12,Expired,UPI
SUB-100101,CUST-73324,Pooja Nair,pooja.nair@example.com,Vadodara,Standard,499,2023-09-17,2024-09-16,Expired,Wallet
SUB-100102,CUST-72818,Reyansh Singh,reyansh.singh@example.com,Pimpri-Chinchwad,Basic,199,2023-04-28,2024-04-27,Active,Wallet
SUB-100103,CUST-32844,Pari Kulkarni,pari.kulkarni@example.com,Pune,Basic,199,2023-12-14,2024-12-13,Active,Net Banking
SUB-100104,CUST-39601,Saanvi Patel,saanvi.patel@example.com,Jaipur,Standard,499,2023-03-18,2023-04-17,Active,Credit Card
SUB-100105,CUST-54567,Ayaan Malhotra,ayaan.malhotra@example.com,Lucknow,Basic,199,2023-08-06,2023-09-05,Active,Net Banking
SUB-100106,CUST-69290,Diya Rao,diya.rao@example.com,Nagpur,Premium,999,2023-03-31,2024-03-30,Pending,Wallet
SUB-100107,CUST-15183,Vikram Kapoor,vikram.kapoor@example.com,Nagpur,Basic,199,2023-01-26,2023-04-26,Active,Wallet
SUB-100108,CUST-49590,Neha Chopra,neha.chopra@example.com,Chennai,Basic,199,2023-04-23,2024-04-22,Active,UPI
SUB-100109,CUST-70648,Neha Iyer,neha.iyer@example.com,Pimpri-Chinchwad,Standard,499,2023-12-01,2023-12-31,Active,Wallet
SUB-100110,CUST-28767,Reyansh Nair,reyansh.nair@example.com,Ahmedabad,Standard,499,2023-01-18,2023-02-17,Active,Debit Card
SUB-100111,CUST-15323,Vikram Rao,vikram.rao@example.com,Lucknow,Standard,499,2023-01-24,2023-04-24,Active,Credit Card
SUB-100112,CUST-58512,Rohan Gupta,rohan.gupta@example.com,Kanpur,Basic,199,2023-01-17,2023-04-17,Active,Debit Card
SUB-100113,CUST-70821,Rohan Verma,rohan.verma@example.com,Lucknow,Basic,199,2023-08-17,2023-11-15,Active,UPI
SUB-100114,CUST-32720,Sai Saxena,sai.saxena@example.com,Bangalore,Premium,999,2023-01-01,2024-01-01,Active,UPI
SUB-100115,CUST-16275,Vikram Reddy,vikram.reddy@example.com,Patna,Basic,199,2023-11-28,2024-02-26,Pending,Wallet
SUB-100116,CUST-27436,Pooja Shah,pooja.shah@example.com,Bhopal,Standard,499,2023-02-25,2023-05-26,Expired,Net Banking
SUB-100117,CUST-54230,Vihaan Kulkarni,vihaan.kulkarni@example.com,Hyderabad,Premium,999,2023-12-22,2024-01-21,Active,Wallet
SUB-100118,CUST-94340,Kiara Mehta,kiara.mehta@example.com,Kolkata,Standard,499,2023-06-14,2023-09-12,Active,Net Banking
SUB-100119,CUST-53061,Aarav Kumar,aarav.kumar@example.com,Jaipur,Standard,499,2023-05-11,2023-08-09,Active,Wallet
SUB-100120,CUST-54122,Saanvi Joshi,saanvi.joshi@example.com,Kolkata,Standard,499,2023-04-12,2024-04-11,Active,UPI
SUB-100121,CUST-57844,Ananya Verma,ananya.verma@example.com,Indore,Basic,199,2023-02-25,2024-02-25,Active,Credit Card
SUB-100122,CUST-13842,Aarav Singh,aarav.singh@example.com,Pimpri-Chinchwad,Standard,499,2023-07-06,2023-10-04,Active,Wallet
SUB-100123,CUST-94235,Rahul Kapoor,rahul.kapoor@example.com,Indore,Premium,999,2023-03-14,2024-03-13,Active,Credit Card
SUB-100124,CUST-59593,Suresh Sharma,suresh.sharma@example.com,Kolkata,Basic,199,2023-11-01,2024-01-30,Active,Credit Card
SUB-100125,CUST-69211,Kiara Joshi,kiara.joshi@example.com,Visakhapatnam,Standard,499,2023-03-28,2024-03-27,Active,Wallet
SUB-100126,CUST-41035,Saanvi Kumar,saanvi.kumar@example.com,Lucknow,Basic,199,2023-02-11,2024-02-11,Active,UPI
SUB-100127,CUST-15083,Rohan Kumar,rohan.kumar@example.com,Pimpri-Chinchwad,Basic,199,2023-05-30,2023-06-29,Active,Credit Card
SUB-100128,CUST-60733,Vihaan Singh,vihaan.singh@example.com,Patna,Basic,199,2023-04-23,2024-04-22,Active,Debit Card
SUB-100129,CUST-27124,Rahul Das,rahul.das@example.com,Visakhapatnam,Basic,199,2023-08-06,2023-09-05,Active,Wallet
SUB-100130,CUST-71098,Saanvi Kapoor,saanvi.kapoor@example.com,Thane,Basic,199,2023-05-11,2024-05-10,Pending,Debit Card
SUB-100131,CUST-52978,Diya Mehta,diya.mehta@example.com,Vadodara,Enterprise,4999,2023-01-03,2023-02-02,Pending,UPI
SUB-100132,CUST-74152,Neha Iyer,neha.iyer@example.com,Hyderabad,Standard,499,2023-05-28,2024-05-27,Active,UPI
SUB-100133,CUST-11904,Neha Reddy,neha.reddy@example.com,Lucknow,Basic,199,2023-12-04,2024-03-03,Active,Debit Card
SUB-100134,CUST-28616,Ishaan Saxena,ishaan.saxena@example.com,Delhi,Enterprise,4999,2023-06-28,2024-06-27,Expired,Wallet
SUB-100135,CUST-97510,Krishna Chopra,krishna.chopra@example.com,Ahmedabad,Basic,199,2023-03-07,2023-04-06,Expired,Credit Card
SUB-100136,CUST-26228,Arjun Rao,arjun.rao@example.com,Ahmedabad,Basic,199,2023-09-21,2024-09-20,Active,Credit Card
SUB-100137,CUST-74136,Amit Reddy,amit.reddy@example.com,Vadodara,Standard,499,2023-04-22,2023-05-22,Active,UPI
SUB-100138,CUST-36885,Prisha Chopra,prisha.chopra@example.com,Pune,Basic,199,2023-05-21,2024-05-20,Active,Credit Card
SUB-100139,CUST-48630,Arjun Kulkarni,arjun.kulkarni@example.com,Nagpur,Standard,499,2023-01-18,2023-02-17,Expired,Wallet
SUB-100140,CUST-57814,Vivaan Shah,vivaan.shah@example.com,Kanpur,Standard,499,2023-02-13,2023-05-14,Active,Credit Card
SUB-100141,CUST-30450,Priya Iyer,priya.iyer@example.com,Kolkata,Premium,999,2023-12-01,2024-02-29,Expired,Credit Card
SUB-100142,CUST-53584,Suresh Reddy,suresh.reddy@example.com,Patna,Standard,499,2023-10-03,2024-01-01,Pending,Net Banking
SUB-100143,CUST-27201,Suresh Iyer,suresh.iyer@example.com,Vadodara,Standard,499,2023-05-14,2023-06-13,Cancelled,Wallet
SUB-100144,CUST-24172,Sneha Mehta,sneha.mehta@example.com,Bhopal,Basic,199,2023-11-26,2024-02-24,Active,Wallet
SUB-100145,CUST-95808,Kiara Shah,kiara.shah@example.com,Pimpri-Chinchwad,Standard,499,2023-07-07,2023-08-06,Expired,UPI
SUB-100146,CUST-52147,Kiara Kumar,kiara.kumar@example.com,Delhi,Basic,199,2023-07-03,2024-07-02,Pending,Net Banking
SUB-100147,CUST-29112,Rahul Chopra,rahul.chopra@example.com,Nagpur,Enterprise,4999,2023-02-27,2023-03-29,Active,UPI
SUB-100148,CUST-75380,Riya Iyer,riya.iyer@example.com,Vadodara,Standard,499,2023-05-06,2023-08-04,Expired,Credit Card
SUB-100149,CUST-90745,Prisha Kumar,prisha.kumar@example.com,Kolkata,Basic,199,2023-12-07,2024-01-06,Active,UPI
SUB-100150,CUST-68845,Sanjay Malhotra,sanjay.malhotra@example.com,Chennai,Premium,999,2023-10-05,2023-11-04,Active,UPI
SUB-100151,CUST-97050,Priya Kumar,priya.kumar@example.com,Pune,Premium,999,2023-02-25,2023-05-26,Cancelled,Credit Card
SUB-100152,CUST-56369,Aarav Saxena,aarav.saxena@example.com,Visakhapatnam,Standard,499,2023-03-31,2024-03-30,Active,UPI
SUB-100153,CUST-86395,Myra Mehta,myra.mehta@example.com,Chennai,Standard,499,2023-12-27,2024-12-26,Active,Debit Card
SUB-100154,CUST-69775,Sneha Kapoor,sneha.kapoor@example.com,Visakhapatnam,Standard,499,2023-06-27,2024-06-26,Active,Credit Card
SUB-100155,CUST-32561,Kiara Rao,kiara.rao@example.com,Pune,Basic,199,2023-01-30,2023-03-01,Active,Net Banking
SUB-100156,CUST-98174,Krishna Saxena,krishna.saxena@example.com,Pimpri-Chinchwad,Premium,999,2023-01-19,2023-02-18,Active,Net Banking
SUB-100157,CUST-74875,Aditya Nair,aditya.nair@example.com,Bangalore,Enterprise,4999,2023-05-09,2023-08-07,Expired,UPI
SUB-100158,CUST-71320,Vihaan Rao,vihaan.rao@example.com,Indore,Basic,199,2023-01-27,2024-01-27,Active,Wallet
SUB-100159,CUST-13333,Aditya Saxena,aditya.saxena@example.com,Delhi,Standard,499,2023-01-28,2024-01-28,Active,Credit Card
SUB-100160,CUST-19016,Vivaan Kumar,vivaan.kumar@example.com,Surat,Enterprise,4999,2023-04-05,2023-05-05,Active,UPI
SUB-100161,CUST-16428,Rohan Iyer,rohan.iyer@example.com,Vadodara,Premium,999,2023-06-03,2023-07-03,Active,Wallet
SUB-100162,CUST-26166,Vivaan Kulkarni,vivaan.kulkarni@example.com,Ahmedabad,Standard,499,2023-03-09,2024-03-08,Active,UPI
SUB-100163,CUST-66720,Sneha Kumar,sneha.kumar@example.com,Patna,Standard,499,2023-08-08,2024-08-07,Active,Credit Card
SUB-100164,CUST-52450,Aadhya Chopra,aadhya.chopra@example.com,Surat,Premium,999,2023-07-25,2024-07-24,Active,Credit Card
SUB-100165,CUST-94813,Neha Shah,neha.shah@example.com,Ahmedabad,Standard,499,2023-08-28,2024-08-27,Active,UPI
SUB-100166,CUST-41839,Rohan Singh,rohan.singh@example.com,Nagpur,Standard,499,2023-11-21,2023-12-21,Active,Credit Card
SUB-100167,CUST-15324,Pari Nair,pari.nair@example.com,Vadodara,Enterprise,4999,2023-11-16,2024-02-14,Active,Wallet
SUB-100168,CUST-13797,Priya Kapoor,priya.kapoor@example.com,Hyderabad,Basic,199,2023-09-28,2024-09-27,Active,UPI
SUB-100169,CUST-72294,Aadhya Jain,aadhya.jain@example.com,Surat,Basic,199,2023-01-27,2023-02-26,Active,Net Banking
SUB-100170,CUST-23016,Ayaan Kulkarni,ayaan.kulkarni@example.com,Delhi,Basic,199,2023-07-13,2023-10-11,Active,Debit Card
SUB-100171,CUST-32630,Ayaan Sharma,ayaan.sharma@example.com,Ahmedabad,Basic,199,2023-11-03,2024-02-01,Active,Debit Card
SUB-100172,CUST-11762,Rohan Sharma,rohan.sharma@example.com,Chennai,Basic,199,2023-12-10,2024-01-09,Expired,Net Banking
SUB-100173,CUST-23843,Rahul Kulkarni,rahul.kulkarni@example.com,Indore,Premium,999,2023-05-27,2023-08-25,Active,UPI
SUB-100174,CUST-89061,Ishaan Sharma,ishaan.sharma@example.com,Pimpri-Chinchwad,Basic,199,2023-02-15,2024-02-15,Cancelled,Credit Card
SUB-100175,CUST-92690,Vikram Kumar,vikram.kumar@example.com,Visakhapatnam,Basic,199,2023-07-21,2023-10-19,Expired,Wallet
SUB-100176,CUST-19150,Rohan Patel,rohan.patel@example.com,Hyderabad,Standard,499,2023-09-15,2023-12-14,Active,Debit Card
SUB-100177,CUST-79710,Aarav Singh,aarav.singh@example.com,Kolkata,Basic,199,2023-06-27,2024-06-26,Active,Credit Card
SUB-100178,CUST-58802,Riya Malhotra,riya.malhotra@example.com,Hyderabad,Standard,499,2023-08-22,2024-08-21,Active,Credit Card
SUB-100179,CUST-87590,Ayaan Patel,ayaan.patel@example.com,Jaipur,Basic,199,2023-04-22,2024-04-21,Active,UPI
SUB-100180,CUST-21596,Sanjay Kumar,sanjay.kumar@example.com,Bangalore,Standard,499,2023-12-02,2024-03-01,Active,Wallet
SUB-100181,CUST-77838,Rahul Joshi,rahul.joshi@example.com,Pimpri-Chinchwad,Enterprise,4999,2023-07-18,2023-08-17,Active,Wallet
SUB-100182,CUST-10124,Pari Iyer,pari.iyer@example.com,Indore,Premium,999,2023-02-20,2023-05-21,Pending,Net Banking
SUB-100183,CUST-52476,Reyansh Kapoor,reyansh.kapoor@example.com,Nagpur,Enterprise,4999,2023-06-03,2024-06-02,Active,Debit Card
SUB-100184,CUST-56187,Vihaan Patel,vihaan.patel@example.com,Nagpur,Standard,499,2023-01-05,2023-04-05,Active,Credit Card
SUB-100185,CUST-50582,Krishna Patel,krishna.patel@example.com,Patna,Standard,499,2023-12-24,2024-12-23,Expired,Wallet
SUB-100186,CUST-82619,Aditya Singh,aditya.singh@example.com,Delhi,Premium,999,2023-08-06,2024-08-05,Expired,Wallet
SUB-100187,CUST-46458,Priya Malhotra,priya.malhotra@example.com,Ahmedabad,Premium,999,2023-09-27,2023-12-26,Expired,Debit Card
SUB-100188,CUST-40220,Aditya Mehta,aditya.mehta@example.com,Thane,Basic,199,2023-02-27,2024-02-27,Active,Credit Card
SUB-100189,CUST-98400,Krishna Malhotra,krishna.malhotra@example.com,Thane,Basic,199,2023-04-03,2023-07-02,Active,Net Banking
SUB-100190,CUST-54360,Amit Sharma,amit.sharma@example.com,Ahmedabad,Standard,499,2023-10-05,2024-10-04,Active,UPI
SUB-100191,CUST-99156,Neha Reddy,neha.reddy@example.com,Pune,Basic,199,2023-02-09,2023-05-10,Active,Credit Card
SUB-100192,CUST-35819,Vivaan Nair,vivaan.nair@example.com,Hyderabad,Basic,199,2023-02-13,2023-05-14,Expired,Credit Card
SUB-100193,CUST-83418,Aditya Saxena,aditya.saxena@example.com,Thane,Basic,199,2023-07-19,2023-10-17,Active,UPI
SUB-100194,CUST-66778,Priya Kulkarni,priya.kulkarni@example.com,Bangalore,Standard,499,2023-10-11,2024-01-09,Active,Wallet
SUB-100195,CUST-35632,Kiara Sharma,kiara.sharma@example.com,Lucknow,Enterprise,4999,2023-07-15,2023-08-14,Pending,Debit Card
SUB-100196,CUST-31625,Saanvi Kumar,saanvi.kumar@example.com,Ahmedabad,Basic,199,2023-01-11,2024-01-11,Expired,UPI
SUB-100197,CUST-58209,Priya Patel,priya.patel@example.com,Pune,Basic,199,2023-10-24,2024-01-22,Active,UPI
